time,status,mem_trans,mem_act
17-11-02_10:05:09,-1,0.0,2.6
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,4.0
17-11-02_10:05:09,-1,0.0,4000.0
17-11-02_10:05:09,-1,0.0,248.7
17-11-02_10:05:09,-1,0.0,4400.0
17-11-02_10:05:09,-1,0.0,3.4
17-11-02_10:05:09,-1,0.0,4300.0
17-11-02_10:05:09,-1,0.0,3.4
17-11-02_10:24:51,0,23.5,0.0
17-11-02_10:24:51,0,240.1,0.0
17-11-02_10:24:52,0,4.9,0.0
17-11-02_10:24:52,0,2.8,0.0
17-11-02_10:25:06,0,2.6,0.0
17-11-02_10:25:06,0,4.8,0.0
17-11-02_10:25:10,0,215.9,0.0
17-11-02_10:25:10,0,16100.0,0.0
17-11-02_10:25:10,0,4.0,0.0
17-11-02_10:25:10,0,4000.0,0.0
17-11-02_10:25:10,0,4000.0,0.0
17-11-02_10:25:10,0,4000.0,0.0
17-11-02_10:25:10,0,62300.0,0.0
17-11-02_10:25:10,0,3.9,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,49700.0,0.0
17-11-02_10:25:11,0,3.3,0.0
17-11-02_10:25:11,0,248.7,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,6.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,49700.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,4000.0,0.0
17-11-02_10:25:11,0,1798.7,0.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,3.4
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,2.8
17-11-02_10:25:17,0,0.0,4.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,23.5
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,2.8
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,2.8
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,2.6
17-11-02_10:25:17,0,0.0,215.9
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,23.5
17-11-02_10:25:17,0,0.0,23.5
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,3.4,0.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,2.6
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4500.0
17-11-02_10:25:17,0,0.0,148800.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,2.8
17-11-02_10:25:17,0,0.0,215.9
17-11-02_10:25:17,0,0.0,4300.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,248.7
17-11-02_10:25:17,0,0.0,3.3
17-11-02_10:25:17,0,0.0,248.7
17-11-02_10:25:17,0,0.0,3.4
17-11-02_10:25:17,0,0.0,3.3
17-11-02_10:25:17,0,0.0,2.8
17-11-02_10:25:17,0,0.0,2.6
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,6.3,0.0
17-11-02_10:25:17,0,0.0,215.9
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,3.3
17-11-02_10:25:17,0,0.0,2.6
17-11-02_10:25:17,0,0.0,23.5
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,2.6
17-11-02_10:25:17,0,0.0,4500.0
17-11-02_10:25:17,0,0.0,4.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,1798.7
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,3.4
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4300.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,2.8
17-11-02_10:25:17,0,0.0,1798.7
17-11-02_10:25:17,0,0.0,4300.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4300.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,215.9
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,3.3
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,1798.7
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,2.6
17-11-02_10:25:17,0,0.0,4000.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:25:17,0,0.0,4400.0
17-11-02_10:46:26,0,240.1,0.0
17-11-02_10:46:26,0,23.5,0.0
17-11-02_10:46:27,0,2.8,0.0
17-11-02_10:46:27,0,4.9,0.0
17-11-02_10:46:36,0,2.6,0.0
17-11-02_10:46:36,0,4.8,0.0
17-11-02_10:46:39,0,4000.0,0.0
17-11-02_10:46:39,0,4000.0,0.0
17-11-02_10:46:39,0,29900.0,0.0
17-11-02_10:46:39,0,4000.0,0.0
17-11-02_10:46:39,0,4000.0,0.0
17-11-02_10:46:39,0,25300.0,0.0
17-11-02_10:46:39,0,1348.9,0.0
17-11-02_10:46:39,0,4000.0,0.0
17-11-02_10:46:39,0,25300.0,0.0
17-11-02_10:46:39,0,4.0,0.0
17-11-02_10:46:39,0,2200.0,0.0
17-11-02_10:46:39,0,8000.0,0.0
17-11-02_10:46:39,0,31.5,0.0
17-11-02_10:46:39,0,3.9,0.0
17-11-02_10:46:39,0,4000.0,0.0
17-11-02_10:46:39,0,4000.0,0.0
17-11-02_10:46:40,0,3.3,0.0
17-11-02_10:46:40,0,126.6,0.0
17-11-02_10:46:40,0,6.0,0.0
17-11-02_10:46:43,0,3.4,0.0
17-11-02_10:46:43,0,6.3,0.0
17-11-02_10:48:50,0,2.4,0.0
17-11-02_10:48:50,0,4.4,0.0
17-11-02_10:48:52,0,25.3,0.0
17-11-02_10:48:52,0,71.0,0.0
17-11-02_10:48:57,0,4.9,0.0
17-11-02_10:48:57,0,2.9,0.0
17-11-02_10:48:58,0,28.9,0.0
17-11-02_10:48:58,0,78.0,0.0
17-11-02_10:48:59,0,0.0,3300.0
17-11-02_10:48:59,0,0.0,94000.0
17-11-02_10:48:59,0,0.0,2200.0
17-11-02_10:48:59,0,0.0,3.3
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4.0
17-11-02_10:48:59,0,0.0,25.3
17-11-02_10:48:59,0,0.0,2.6
17-11-02_10:48:59,0,0.0,2200.0
17-11-02_10:48:59,0,0.0,1348.9
17-11-02_10:48:59,0,0.0,4.0
17-11-02_10:48:59,0,0.0,126.6
17-11-02_10:48:59,0,0.0,2.8
17-11-02_10:48:59,0,0.0,1348.9
17-11-02_10:48:59,0,0.0,126.6
17-11-02_10:48:59,0,0.0,2.6
17-11-02_10:48:59,0,0.0,31.5
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,2.4
17-11-02_10:48:59,0,0.0,28.9
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4.0
17-11-02_10:48:59,0,0.0,25.3
17-11-02_10:48:59,0,0.0,2.8
17-11-02_10:48:59,0,0.0,25.3
17-11-02_10:48:59,0,0.0,28.9
17-11-02_10:48:59,0,0.0,2.4
17-11-02_10:48:59,0,0.0,3.4
17-11-02_10:48:59,0,0.0,3.4
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,31.5
17-11-02_10:48:59,0,0.0,31.5
17-11-02_10:48:59,0,0.0,3300.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,2.6
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,53900.0
17-11-02_10:48:59,0,0.0,3300.0
17-11-02_10:48:59,0,0.0,2.9
17-11-02_10:48:59,0,0.0,3200.0
17-11-02_10:48:59,0,0.0,3.3
17-11-02_10:48:59,0,0.0,1348.9
17-11-02_10:48:59,0,0.0,2.4
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,31.5
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,53900.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,3200.0
17-11-02_10:48:59,0,0.0,3.4
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,3300.0
17-11-02_10:48:59,0,0.0,2.8
17-11-02_10:48:59,0,0.0,2.8
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,2200.0
17-11-02_10:48:59,0,0.0,2.8
17-11-02_10:48:59,0,0.0,126.6
17-11-02_10:48:59,0,0.0,1348.9
17-11-02_10:48:59,0,0.0,23.5
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,23.5
17-11-02_10:48:59,0,0.0,2.6
17-11-02_10:48:59,0,0.0,3200.0
17-11-02_10:48:59,0,0.0,25.3
17-11-02_10:48:59,0,0.0,3200.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,3300.0
17-11-02_10:48:59,0,0.0,2.8
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,2.6
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,126.6
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,3200.0
17-11-02_10:48:59,0,0.0,2.6
17-11-02_10:48:59,0,0.0,3300.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,2.9
17-11-02_10:48:59,0,0.0,2.9
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,3.3
17-11-02_10:48:59,0,0.0,3200.0
17-11-02_10:48:59,0,0.0,2200.0
17-11-02_10:48:59,0,0.0,3200.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,2200.0
17-11-02_10:48:59,0,0.0,2200.0
17-11-02_10:48:59,0,0.0,3.4
17-11-02_10:48:59,0,0.0,3.3
17-11-02_10:48:59,0,0.0,4.0
17-11-02_10:48:59,0,0.0,3.3
17-11-02_10:48:59,0,0.0,2.4
17-11-02_10:48:59,0,0.0,3.3
17-11-02_10:48:59,0,0.0,3300.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,4000.0
17-11-02_10:48:59,0,0.0,3200.0
17-11-02_10:48:59,0,0.0,3300.0
17-11-02_10:48:59,0,0.0,23.5
17-11-02_10:51:30,-1,23.5,0.0
17-11-02_10:51:30,-1,2.8,0.0
17-11-02_10:51:30,-1,240.1,0.0
17-11-02_10:51:30,-1,4.9,0.0
17-11-02_10:51:46,-1,4.8,0.0
17-11-02_10:51:46,-1,2.6,0.0
17-11-02_10:51:49,-1,62300.0,0.0
17-11-02_10:51:49,-1,4.0,0.0
17-11-02_10:51:49,-1,3.9,0.0
17-11-02_10:51:50,-1,4000.0,0.0
17-11-02_10:51:50,-1,4000.0,0.0
17-11-02_10:51:50,-1,216.0,0.0
17-11-02_10:51:50,-1,16100.0,0.0
17-11-02_10:51:50,-1,4000.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,6.0,0.0
17-11-02_10:51:51,-1,3.3,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,49700.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,248.7,0.0
17-11-02_10:51:51,-1,1798.7,0.0
17-11-02_10:51:51,-1,49700.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:51,-1,4000.0,0.0
17-11-02_10:51:57,-1,6.3,0.0
17-11-02_10:51:57,-1,3.4,0.0
17-11-02_10:55:13,-1,4.4,0.0
17-11-02_10:55:13,-1,2.4,0.0
17-11-02_10:55:17,-1,71.0,0.0
17-11-02_10:55:17,-1,25.3,0.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4300.0
17-11-02_10:55:27,-1,0.0,248.7
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,3.4
17-11-02_10:55:27,-1,0.0,2.4
17-11-02_10:55:27,-1,0.0,2.8
17-11-02_10:55:27,-1,0.0,25.3
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,2.8
17-11-02_10:55:27,-1,0.0,1798.7
17-11-02_10:55:27,-1,0.0,4.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,2.6
17-11-02_10:55:27,-1,0.0,3.3
17-11-02_10:55:27,-1,0.0,2.8
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,2.8
17-11-02_10:55:27,-1,0.0,2.6
17-11-02_10:55:27,-1,0.0,3.4
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,2.4
17-11-02_10:55:27,-1,0.0,3.4
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4.0
17-11-02_10:55:27,-1,0.0,1798.7
17-11-02_10:55:27,-1,0.0,25.3
17-11-02_10:55:27,-1,0.0,3.3
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,2.9,0.0
17-11-02_10:55:27,-1,0.0,23.5
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,2.4
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,216.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,2.6
17-11-02_10:55:27,-1,0.0,3.4
17-11-02_10:55:27,-1,0.0,148800.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,1798.7
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,248.7
17-11-02_10:55:27,-1,0.0,148800.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,216.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,25.3
17-11-02_10:55:27,-1,0.0,216.0
17-11-02_10:55:27,-1,0.0,2.6
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,248.7
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,216.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,105900.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,2.6
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,4.9,0.0
17-11-02_10:55:27,-1,0.0,2.9
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,216.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,1798.7
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,3.3
17-11-02_10:55:27,-1,0.0,216.0
17-11-02_10:55:27,-1,0.0,4500.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4300.0
17-11-02_10:55:27,-1,0.0,2.8
17-11-02_10:55:27,-1,0.0,23.5
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,216.0
17-11-02_10:55:27,-1,0.0,3.3
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4300.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,2.4
17-11-02_10:55:27,-1,0.0,2.6
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4500.0
17-11-02_10:55:27,-1,0.0,3.3
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,3.3
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,3.4
17-11-02_10:55:27,-1,0.0,23.5
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4300.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,3.3
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,105900.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,248.7
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,23.5
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4400.0
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,1798.7
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,25.3
17-11-02_10:55:27,-1,0.0,4000.0
17-11-02_10:55:27,-1,0.0,2.8
17-11-02_11:03:01,0,23.5,0.0
17-11-02_11:03:01,0,240.1,0.0
17-11-02_11:03:02,0,4.9,0.0
17-11-02_11:03:02,0,2.8,0.0
17-11-02_11:03:11,0,4.8,0.0
17-11-02_11:03:11,0,2.6,0.0
17-11-02_11:03:14,0,4000.0,0.0
17-11-02_11:03:14,0,2200.0,0.0
17-11-02_11:03:14,0,3.9,0.0
17-11-02_11:03:14,0,31.7,0.0
17-11-02_11:03:14,0,4.0,0.0
17-11-02_11:03:14,0,29900.0,0.0
17-11-02_11:03:14,0,8000.0,0.0
17-11-02_11:03:15,0,4000.0,0.0
17-11-02_11:03:15,0,4000.0,0.0
17-11-02_11:03:15,0,25300.0,0.0
17-11-02_11:03:15,0,4000.0,0.0
17-11-02_11:03:15,0,3.3,0.0
17-11-02_11:03:15,0,4000.0,0.0
17-11-02_11:03:15,0,25300.0,0.0
17-11-02_11:03:15,0,4000.0,0.0
17-11-02_11:03:15,0,1348.9,0.0
17-11-02_11:03:15,0,126.6,0.0
17-11-02_11:03:15,0,4000.0,0.0
17-11-02_11:03:15,0,6.0,0.0
17-11-02_11:03:18,0,6.3,0.0
17-11-02_11:03:18,0,3.4,0.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,3300.0
17-11-02_11:03:27,0,0.0,2.8
17-11-02_11:03:27,0,0.0,3200.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,3.3
17-11-02_11:03:27,0,0.0,1348.9
17-11-02_11:03:27,0,0.0,3200.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,3300.0
17-11-02_11:03:27,0,0.0,3.3
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,1348.9
17-11-02_11:03:27,0,0.0,1348.9
17-11-02_11:03:27,0,0.0,23.5
17-11-02_11:03:27,0,0.0,3.3
17-11-02_11:03:27,0,0.0,2200.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,126.6
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,3.4
17-11-02_11:03:27,0,0.0,2.6
17-11-02_11:03:27,0,0.0,2.6
17-11-02_11:03:27,0,0.0,23.5
17-11-02_11:03:27,0,0.0,126.6
17-11-02_11:03:27,0,0.0,3200.0
17-11-02_11:03:27,0,0.0,3200.0
17-11-02_11:03:27,0,0.0,3.4
17-11-02_11:03:27,0,0.0,3300.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,2.6
17-11-02_11:03:27,0,0.0,2200.0
17-11-02_11:03:27,0,0.0,3200.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,53900.0
17-11-02_11:03:27,0,0.0,2.8
17-11-02_11:03:27,0,0.0,53900.0
17-11-02_11:03:27,0,0.0,3300.0
17-11-02_11:03:27,0,0.0,4.0
17-11-02_11:03:27,0,0.0,94000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,1348.9
17-11-02_11:03:27,0,0.0,3.3
17-11-02_11:03:27,0,0.0,3300.0
17-11-02_11:03:27,0,0.0,126.6
17-11-02_11:03:27,0,0.0,3.4
17-11-02_11:03:27,0,0.0,2200.0
17-11-02_11:03:27,0,0.0,3.3
17-11-02_11:03:27,0,0.0,2.8
17-11-02_11:03:27,0,0.0,2.4
17-11-02_11:03:27,0,0.0,2.8
17-11-02_11:03:27,0,0.0,31.7
17-11-02_11:03:27,0,0.0,3300.0
17-11-02_11:03:27,0,0.0,2.6
17-11-02_11:03:27,0,0.0,3.4
17-11-02_11:03:27,0,0.0,3200.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,2.8
17-11-02_11:03:27,0,0.0,126.6
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,3200.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,3300.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,23.5
17-11-02_11:03:27,0,0.0,2.6
17-11-02_11:03:27,0,0.0,3200.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,3300.0
17-11-02_11:03:27,0,0.0,2.6
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,2.8
17-11-02_11:03:27,0,0.0,2.4
17-11-02_11:03:27,0,0.0,3.3
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,4000.0
17-11-02_11:03:27,0,0.0,31.7
17-11-02_11:05:39,0,2.4,0.0
17-11-02_11:05:39,0,4.4,0.0
17-11-02_11:06:29,0,23.5,0.0
17-11-02_11:06:29,0,240.1,0.0
17-11-02_11:06:30,0,4.9,0.0
17-11-02_11:06:30,0,2.8,0.0
17-11-02_11:06:39,0,2.6,0.0
17-11-02_11:06:39,0,4.8,0.0
17-11-02_11:06:42,0,8000.0,0.0
17-11-02_11:06:42,0,2200.0,0.0
17-11-02_11:06:42,0,4.0,0.0
17-11-02_11:06:42,0,29900.0,0.0
17-11-02_11:06:42,0,4000.0,0.0
17-11-02_11:06:42,0,4000.0,0.0
17-11-02_11:06:42,0,4000.0,0.0
17-11-02_11:06:42,0,4000.0,0.0
