time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,44.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:46,44.0,4.8,0.0,72.2,3.0,790.32,1775.32,1.0
17-10-27_01:54:46,44.0,2.6,0.0,72.2,3.0,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,44.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:53,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:53,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:53,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:53,44.0,1001.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:53,44.0,31400.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:53,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:54,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:54,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:54,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:54,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:55,44.0,2400.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,44.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:55:05,44.0,6.4,0.0,34.6,1.1,790.32,1775.32,1.0
17-10-27_01:55:05,44.0,3.5,0.0,34.6,1.1,790.32,1775.32,1.0
17-10-27_01:55:09,44.0,4000.0,0.0,58.4,1.3,24394568.0,3818846.75,1.0
17-10-27_01:55:09,44.0,1001.0,0.0,58.4,1.3,24394568.0,3818846.75,1.0
17-10-27_01:55:09,44.0,4000.0,0.0,58.4,1.3,24394568.0,3818846.75,1.0
17-10-27_01:55:10,44.0,4000.0,0.0,58.4,1.3,24394568.0,3818846.75,1.0
17-10-27_01:55:10,44.0,4.0,0.0,58.4,1.3,24394568.0,3818846.75,1.0
17-10-27_01:55:10,44.0,0.0,23.1,58.4,1.3,24394568.0,3818846.75,1.0
17-10-27_01:55:10,44.0,0.0,2.8,58.4,1.3,24394568.0,3818846.75,1.0
17-10-27_01:55:10,44.0,0.0,2.8,58.4,1.3,24394568.0,3818846.75,1.0
